"","pais","ano","pont_da_fel","PIB_por_cap","sup_social","expec_de_vida","satis_de_vida","doacao","corrupcao","afeto_pos"
"358","Colombia","2006",6.025,9.277,"1",65.22,0.805,-0.015,0.808,0.8
"359","Colombia","2007",6.138,9.33,"1",65.34,0.786,-0.04,0.86,0.808
"360","Colombia","2008",6.168,9.351,"1",65.46,0.795,-0.042,0.763,0.803
"361","Colombia","2009",6.272,9.351,"1",65.58,0.757,-0.055,0.837,0.843
"362","Colombia","2010",6.408,9.384,"1",65.7,0.816,-0.05,0.815,0.831
"363","Colombia","2011",6.464,9.442,"1",65.92,0.811,-0.073,0.847,0.832
"364","Colombia","2012",6.375,9.471,"1",66.14,0.828,-0.009,0.868,0.846
"365","Colombia","2013",6.607,9.512,"1",66.36,0.841,-0.071,0.898,0.851
"366","Colombia","2014",6.449,9.546,"1",66.58,0.801,-0.09,0.887,0.847
"367","Colombia","2015",6.388,9.564,"1",66.8,0.791,-0.1,0.843,0.839
"368","Colombia","2016",6.234,9.571,"1",67.1,0.835,-0.1,0.898,0.794
"369","Colombia","2017",6.157,9.569,"1",67.4,0.838,-0.157,0.875,0.837
"370","Colombia","2018",5.984,9.579,"1",67.7,0.851,-0.148,0.855,0.825
"371","Colombia","2019",6.35,9.598,"1",68,0.822,-0.172,0.854,0.822
"372","Colombia","2020",5.709,9.495,"1",68.3,0.84,-0.085,0.808,0.795
"373","Comoros","2009",3.476,7.952,"1",54.36,0.508,-0.074,0.838,0.672
"374","Comoros","2010",3.812,7.965,"1",54.7,0.529,0.005,0.741,0.728
"375","Comoros","2011",3.838,7.981,"1",55.02,0.5,-0.075,0.732,0.667
"376","Comoros","2012",3.956,7.988,"1",55.34,0.534,-0.121,0.651,0.612
"377","Comoros","2018",3.973,8.028,"1",57.2,0.56,0.086,0.794,0.748
"378","Comoros","2019",4.609,8.033,"1",57.5,0.538,0.077,0.762,0.736
"380","Congo (Brazzaville)","2011",4.51,8.18,"1",54.58,0.745,-0.109,0.833,0.621
"381","Congo (Brazzaville)","2012",3.919,8.192,"1",54.96,0.773,-0.112,0.8,0.564
"382","Congo (Brazzaville)","2013",3.955,8.201,"1",55.34,0.726,-0.078,0.752,0.61
"383","Congo (Brazzaville)","2014",4.056,8.242,"1",55.72,0.662,-0.11,0.808,0.595
"384","Congo (Brazzaville)","2015",4.691,8.243,"1",56.1,0.85,-0.104,0.841,0.606
"385","Congo (Brazzaville)","2016",4.119,8.19,"1",56.7,0.786,-0.072,0.79,0.61
"386","Congo (Brazzaville)","2017",4.884,8.146,"1",57.3,0.778,-0.131,0.763,0.599
"387","Congo (Brazzaville)","2018",5.49,8.136,"1",57.9,0.699,-0.092,0.738,0.588
"388","Congo (Brazzaville)","2019",5.213,8.101,"1",58.5,0.686,-0.046,0.741,0.645
"389","Congo (Kinshasa)","2009",3.984,6.728,"1",49.34,0.556,-0.022,0.824,0.491
"390","Congo (Kinshasa)","2011",4.517,6.797,"1",50.34,0.631,-0.025,0.856,0.617
"391","Congo (Kinshasa)","2012",4.639,6.832,"1",50.78,0.557,-0.035,0.807,0.634
"392","Congo (Kinshasa)","2013",4.497,6.88,"1",51.22,0.48,0.012,0.913,0.589
"393","Congo (Kinshasa)","2014",4.414,6.937,"1",51.66,0.556,0.009,0.814,0.559
"394","Congo (Kinshasa)","2015",3.903,6.971,"1",52.1,0.574,-0.048,0.866,0.589
"395","Congo (Kinshasa)","2016",4.522,6.962,"1",52.5,0.637,-0.024,0.875,0.646
"396","Congo (Kinshasa)","2017",4.311,6.966,"1",52.9,0.704,0.068,0.809,0.551
"397","Costa Rica","2006",7.082,9.565,"1",69.94,0.882,0.06,0.798,0.868
"398","Costa Rica","2007",7.432,9.63,"1",69.88,0.923,0.098,0.82,0.875
"399","Costa Rica","2008",6.851,9.662,"1",69.82,0.912,0.096,0.816,0.844
"400","Costa Rica","2009",7.615,9.639,"1",69.76,0.886,0.065,0.787,0.876
"401","Costa Rica","2010",7.271,9.675,"1",69.7,0.881,0.047,0.763,0.886
"402","Costa Rica","2011",7.229,9.705,"1",69.9,0.926,-0.033,0.837,0.876
"403","Costa Rica","2012",7.272,9.74,"1",70.1,0.929,0.046,0.794,0.897
"404","Costa Rica","2013",7.158,9.751,"1",70.3,0.898,0.018,0.813,0.85
"405","Costa Rica","2014",7.247,9.775,"1",70.5,0.927,0.01,0.788,0.837
"406","Costa Rica","2015",6.854,9.799,"1",70.7,0.907,-0.059,0.761,0.85
"407","Costa Rica","2016",7.136,9.83,"1",70.9,0.873,-0.032,0.781,0.874
"408","Costa Rica","2017",7.225,9.858,"1",71.1,0.936,-0.076,0.742,0.874
"409","Costa Rica","2018",7.141,9.874,"1",71.3,0.942,-0.107,0.781,0.87
"410","Costa Rica","2019",6.998,9.885,"1",71.5,0.927,-0.146,0.836,0.848
"411","Croatia","2007",5.821,10.162,"1",67.12,0.662,-0.092,0.934,0.586
"412","Croatia","2009",5.433,10.104,"1",67.64,0.549,-0.271,0.958,0.637
"413","Croatia","2010",5.596,10.091,"1",67.9,0.564,-0.237,0.973,0.607
"414","Croatia","2011",5.385,10.091,"1",68,0.517,-0.198,0.977,0.598
"415","Croatia","2012",6.028,10.072,"1",68.1,0.542,-0.242,0.924,0.622
"416","Croatia","2013",5.885,10.069,"1",68.2,0.627,-0.204,0.936,0.59
"417","Croatia","2014",5.381,10.072,"1",68.3,0.519,0.132,0.918,0.596
"418","Croatia","2015",5.205,10.104,"1",68.4,0.694,-0.096,0.849,0.609
"419","Croatia","2016",5.417,10.146,"1",69,0.672,-0.065,0.884,0.614
"420","Croatia","2017",5.343,10.189,"1",69.6,0.716,-0.104,0.892,0.655
"421","Croatia","2018",5.536,10.224,"1",70.2,0.691,-0.151,0.925,0.582
"422","Croatia","2019",5.626,10.258,"1",70.8,0.739,-0.137,0.932,0.551
"423","Croatia","2020",6.508,10.166,"1",71.4,0.837,-0.063,0.961,0.743
"425","Cyprus","2006",6.238,10.566,"1",71.44,0.836,0.018,0.712,0.829
"426","Cyprus","2009",6.833,10.558,"1",72.16,0.775,0.054,0.801,0.746
"427","Cyprus","2010",6.387,10.551,"1",72.4,0.755,0.073,0.833,0.786
"428","Cyprus","2011",6.69,10.53,"1",72.54,0.745,0.18,0.841,0.763
"429","Cyprus","2012",6.181,10.479,"1",72.68,0.725,0.098,0.871,0.755
"430","Cyprus","2013",5.439,10.414,"1",72.82,0.656,0.102,0.867,0.748
"431","Cyprus","2014",5.627,10.406,"1",72.96,0.715,0.06,0.868,0.737
"432","Cyprus","2015",5.439,10.445,"1",73.1,0.628,0.114,0.893,0.747
"433","Cyprus","2016",5.795,10.506,"1",73.3,0.756,-0.03,0.898,0.742
"434","Cyprus","2017",6.062,10.539,"1",73.5,0.812,0.043,0.851,0.784
"435","Cyprus","2018",6.276,10.567,"1",73.7,0.794,-0.022,0.848,0.75
"436","Cyprus","2019",6.137,10.585,"1",73.9,0.74,-0.008,0.865,0.763
"439","Czech Republic","2007",6.5,10.437,"1",67.44,0.799,-0.063,0.928,0.736
"440","Czech Republic","2010",6.25,10.419,"1",68.1,0.779,-0.042,0.926,0.641
"441","Czech Republic","2011",6.331,10.435,"1",68.24,0.787,-0.106,0.95,0.601
"442","Czech Republic","2012",6.334,10.426,"1",68.38,0.74,-0.154,0.957,0.609
"443","Czech Republic","2013",6.698,10.42,"1",68.52,0.726,-0.156,0.916,0.72
"444","Czech Republic","2014",6.484,10.446,"1",68.66,0.8,-0.168,0.897,0.678
"445","Czech Republic","2015",6.608,10.496,"1",68.8,0.808,-0.146,0.886,0.751
"446","Czech Republic","2016",6.736,10.518,"1",69.3,0.85,-0.197,0.9,0.756
"447","Czech Republic","2017",6.79,10.558,"1",69.8,0.832,-0.177,0.867,0.739
"448","Czech Republic","2018",7.034,10.583,"1",70.3,0.79,-0.292,0.851,0.714
"449","Czech Republic","2020",6.897,10.53,"1",71.3,0.906,-0.127,0.884,0.832
"451","Denmark","2007",7.834,10.891,"1",69.92,0.932,0.24,0.206,0.828
"452","Denmark","2008",7.971,10.88,"1",70.08,0.97,0.272,0.248,0.757
"453","Denmark","2009",7.683,10.824,"1",70.24,0.949,0.264,0.206,0.749
"454","Denmark","2010",7.771,10.839,"1",70.4,0.944,0.242,0.175,0.785
"455","Denmark","2011",7.788,10.848,"1",70.62,0.935,0.298,0.22,0.769
"456","Denmark","2012",7.52,10.846,"1",70.84,0.933,0.139,0.187,0.774
"457","Denmark","2013",7.589,10.851,"1",71.06,0.92,0.215,0.17,0.862
"458","Denmark","2014",7.508,10.862,"1",71.28,0.942,0.118,0.237,0.832
"459","Denmark","2015",7.514,10.878,"1",71.5,0.941,0.222,0.191,0.829
"460","Denmark","2016",7.558,10.903,"1",71.8,0.948,0.138,0.21,0.836
"461","Denmark","2017",7.594,10.916,"1",72.1,0.955,0.155,0.181,0.824
"462","Denmark","2018",7.649,10.935,"1",72.4,0.935,0.018,0.151,0.821
"463","Denmark","2019",7.693,10.954,"1",72.7,0.963,0.02,0.174,0.862
"464","Denmark","2020",7.515,10.91,"1",73,0.938,0.052,0.214,0.818
"465","Djibouti","2008",5.009,8.111,"1",53.26,0.773,0.129,0.576,0.755
"466","Djibouti","2009",4.906,7.927,"1",53.78,0.649,0.005,0.634,0.662
"468","Djibouti","2011",4.369,7.88,"1",54.7,0.746,-0.057,0.519,0.579
"469","Dominican Republic","2006",5.088,9.314,"1",62.68,0.858,0.038,0.755,0.748
"470","Dominican Republic","2007",5.081,9.372,"1",62.96,0.886,-0.008,0.772,0.767
"471","Dominican Republic","2008",4.842,9.391,"1",63.24,0.848,-0.045,0.728,0.732
"472","Dominican Republic","2009",5.432,9.388,"1",63.52,0.863,-0.053,0.806,0.785
"473","Dominican Republic","2010",4.735,9.456,"1",63.8,0.824,-0.075,0.78,0.787
"474","Dominican Republic","2011",5.397,9.475,"1",64.02,0.848,0.014,0.788,0.809
"475","Dominican Republic","2012",4.753,9.489,"1",64.24,0.84,-0.062,0.727,0.797
"476","Dominican Republic","2013",5.016,9.525,"1",64.46,0.889,0.021,0.752,0.793
"477","Dominican Republic","2014",5.387,9.582,"1",64.68,0.905,-0.02,0.76,0.798
"478","Dominican Republic","2015",5.062,9.637,"1",64.9,0.856,-0.065,0.755,0.714
"479","Dominican Republic","2016",5.239,9.691,"1",65.2,0.873,-0.08,0.737,0.76
"480","Dominican Republic","2017",5.605,9.725,"1",65.5,0.855,-0.121,0.76,0.739
"481","Dominican Republic","2018",5.433,9.782,"1",65.8,0.867,-0.15,0.762,0.745
"482","Dominican Republic","2019",6.004,9.821,"1",66.1,0.877,-0.123,0.746,0.784
"483","Dominican Republic","2020",5.168,9.802,"1",66.4,0.835,-0.128,0.636,0.734
"484","Ecuador","2006",5.024,9.186,"1",66.08,0.671,-0.091,0.901,0.825
"485","Ecuador","2007",4.996,9.191,"1",66.26,0.67,-0.063,0.83,0.833
"486","Ecuador","2008",5.297,9.236,"1",66.44,0.64,-0.094,0.801,0.843
"487","Ecuador","2009",6.022,9.225,"1",66.62,0.737,-0.108,0.774,0.84
"488","Ecuador","2010",5.838,9.244,"1",66.8,0.723,-0.063,0.806,0.826
"489","Ecuador","2011",5.795,9.304,"1",66.96,0.788,-0.155,0.702,0.862
"490","Ecuador","2012",5.961,9.344,"1",67.12,0.825,-0.084,0.73,0.847
"491","Ecuador","2013",6.019,9.377,"1",67.28,0.787,-0.191,0.646,0.851
"492","Ecuador","2014",5.946,9.399,"1",67.44,0.719,-0.167,0.661,0.859
"493","Ecuador","2015",5.964,9.384,"1",67.6,0.801,-0.114,0.666,0.851
"494","Ecuador","2016",6.115,9.355,"1",67.9,0.846,-0.015,0.774,0.846
"495","Ecuador","2017",5.84,9.36,"1",68.2,0.879,-0.167,0.734,0.829
"496","Ecuador","2018",6.128,9.355,"1",68.5,0.869,-0.099,0.831,0.876
"497","Ecuador","2019",5.809,9.339,"1",68.8,0.83,-0.115,0.839,0.811
"498","Ecuador","2020",5.354,9.244,"1",69.1,0.829,-0.157,0.855,0.79
"502","Egypt","2009",5.066,9.213,"1",59.94,0.611,-0.1,0.801,0.642
"503","Egypt","2010",4.669,9.244,"1",60,0.486,-0.076,0.826,0.567
"504","Egypt","2011",4.174,9.24,"1",60.16,0.59,-0.151,0.859,0.529
"505","Egypt","2012",4.204,9.24,"1",60.32,0.452,-0.138,0.88,0.527
"506","Egypt","2013",3.559,9.239,"1",60.48,0.474,-0.141,0.913,0.551
"507","Egypt","2014",4.885,9.245,"1",60.64,0.578,-0.126,0.749,0.543
"508","Egypt","2015",4.763,9.266,"1",60.8,0.659,-0.089,0.684,0.61
"509","Egypt","2016",4.557,9.287,"1",61.1,0.656,-0.141,0.818,0.611
"514","El Salvador","2006",5.701,8.873,"1",62.92,0.683,-0.056,0.807,0.864
"515","El Salvador","2007",5.296,8.887,"1",63.24,0.639,-0.015,0.785,0.869
"516","El Salvador","2008",5.191,8.908,"1",63.56,0.636,-0.078,0.735,0.842
"517","El Salvador","2009",6.839,8.883,"1",63.88,0.671,-0.103,0.648,0.85
"518","El Salvador","2010",6.74,8.9,"1",64.2,0.669,-0.064,0.694,0.814
"519","El Salvador","2011",4.741,8.933,"1",64.4,0.747,-0.126,0.707,0.875
"520","El Salvador","2012",5.934,8.956,"1",64.6,0.683,-0.155,0.786,0.831
"521","El Salvador","2013",6.325,8.974,"1",64.8,0.716,-0.15,0.772,0.828
"522","El Salvador","2014",5.857,8.986,"1",65,0.778,-0.194,0.781,0.837
"523","El Salvador","2015",6.018,9.005,"1",65.2,0.733,-0.156,0.805,0.826
"524","El Salvador","2016",6.14,9.025,"1",65.5,0.8,-0.185,0.797,0.761
"525","El Salvador","2017",6.339,9.042,"1",65.8,0.758,-0.172,0.778,0.849
"526","El Salvador","2018",6.241,9.061,"1",66.1,0.863,-0.095,0.801,0.86
"527","El Salvador","2019",6.455,9.08,"1",66.4,0.877,-0.109,0.682,0.871
"528","El Salvador","2020",5.462,9.019,"1",66.7,0.924,-0.126,0.583,0.839
"529","Estonia","2006",5.371,10.27,"1",64.86,0.749,-0.264,0.797,0.655
"530","Estonia","2007",5.332,10.347,"1",65.32,0.712,-0.246,0.743,0.666
"531","Estonia","2008",5.452,10.298,"1",65.78,0.642,-0.217,0.663,0.597
"532","Estonia","2009",5.138,10.144,"1",66.24,0.611,-0.23,0.793,0.598
"533","Estonia","2011",5.487,10.248,"1",66.96,0.735,-0.168,0.687,0.651
"534","Estonia","2012",5.364,10.282,"1",67.22,0.697,-0.192,0.793,0.647
"535","Estonia","2013",5.367,10.299,"1",67.48,0.754,-0.201,0.726,0.702
"536","Estonia","2014",5.556,10.331,"1",67.74,0.773,-0.153,0.652,0.68
"537","Estonia","2015",5.629,10.348,"1",68,0.815,-0.164,0.569,0.723
"538","Estonia","2016",5.65,10.374,"1",68.2,0.843,-0.149,0.639,0.726
"539","Estonia","2017",5.938,10.429,"1",68.4,0.862,-0.101,0.668,0.805
"540","Estonia","2018",6.091,10.472,"1",68.6,0.886,-0.141,0.621,0.795
"541","Estonia","2019",6.035,10.511,"1",68.8,0.887,-0.096,0.576,0.804
"542","Estonia","2020",6.453,10.459,"1",69,0.954,-0.082,0.398,0.807
"544","Ethiopia","2013",4.445,7.343,"1",55.8,0.707,-0.008,0.75,0.643
"545","Ethiopia","2014",4.507,7.413,"1",56.4,0.694,0.08,0.702,0.738
"546","Ethiopia","2015",4.573,7.484,"1",57,0.803,0.113,0.567,0.714
"547","Ethiopia","2016",4.298,7.547,"1",57.5,0.744,0.038,0.703,0.727
"548","Ethiopia","2017",4.18,7.612,"1",58,0.717,0.001,0.757,0.609
"549","Ethiopia","2018",4.379,7.651,"1",58.5,0.74,0.039,0.799,0.66
"550","Ethiopia","2019",4.1,7.705,"1",59,0.754,0.053,0.732,0.631
"551","Ethiopia","2020",4.549,7.711,"1",59.5,0.769,0.188,0.784,0.669
"552","Finland","2006",7.672,10.745,"1",69.76,0.969,-0.005,0.132,0.722
"553","Finland","2008",7.671,10.796,"1",70.08,0.934,0.028,0.217,0.773
"554","Finland","2010",7.393,10.734,"1",70.4,0.916,0.091,0.413,0.832
"555","Finland","2011",7.354,10.754,"1",70.64,0.936,0.101,0.32,0.773
"556","Finland","2012",7.42,10.735,"1",70.88,0.921,-0.001,0.361,0.796
"557","Finland","2013",7.445,10.722,"1",71.12,0.919,0.04,0.306,0.769
"558","Finland","2014",7.385,10.714,"1",71.36,0.933,-0.001,0.265,0.784
"559","Finland","2015",7.448,10.716,"1",71.6,0.93,0.111,0.223,0.751
"560","Finland","2016",7.66,10.74,"1",71.7,0.948,-0.027,0.25,0.797
"561","Finland","2017",7.788,10.768,"1",71.8,0.962,-0.002,0.192,0.787
"562","Finland","2018",7.858,10.783,"1",71.9,0.938,-0.127,0.199,0.782
"563","Finland","2019",7.78,10.792,"1",72,0.948,-0.052,0.195,0.755
"564","Finland","2020",7.889,10.75,"1",72.1,0.962,-0.116,0.164,0.744
"566","France","2006",6.583,10.659,"1",71.48,0.789,0.126,0.699,0.777
"567","France","2008",7.008,10.674,"1",71.84,0.833,-0.031,0.669,0.746
"568","France","2009",6.283,10.639,"1",72.02,0.798,-0.082,0.654,0.763
"569","France","2010",6.798,10.654,"1",72.2,0.85,-0.104,0.623,0.79
"570","France","2011",6.959,10.671,"1",72.4,0.903,-0.102,0.627,0.781
"571","France","2012",6.649,10.669,"1",72.6,0.841,-0.149,0.608,0.754
"572","France","2013",6.667,10.669,"1",72.8,0.878,-0.125,0.699,0.8
"573","France","2014",6.467,10.674,"1",73,0.803,-0.118,0.656,0.811
"574","France","2015",6.358,10.682,"1",73.2,0.817,-0.139,0.641,0.786
"575","France","2016",6.475,10.69,"1",73.4,0.787,-0.091,0.623,0.773
"576","France","2017",6.635,10.711,"1",73.6,0.834,-0.123,0.601,0.762
"577","France","2018",6.666,10.727,"1",73.8,0.816,-0.138,0.582,0.767
"578","France","2019",6.69,10.74,"1",74,0.827,-0.133,0.568,0.735
"579","France","2020",6.714,10.643,"1",74.2,0.823,-0.169,0.565,0.732
"580","Gabon","2011",4.255,9.608,"1",55.48,0.772,-0.211,0.851,0.591
"581","Gabon","2012",3.972,9.621,"1",56.16,0.566,-0.195,0.81,0.47
"582","Gabon","2013",3.8,9.638,"1",56.84,0.682,-0.146,0.78,0.51
"583","Gabon","2014",3.918,9.644,"1",57.52,0.607,-0.198,0.782,0.539
"584","Gabon","2015",4.661,9.649,"1",58.2,0.671,-0.194,0.867,0.626
"585","Gabon","2016",4.832,9.639,"1",58.7,0.699,-0.204,0.817,0.64
"586","Gabon","2017",4.782,9.616,"1",59.2,0.652,-0.228,0.868,0.634
"587","Gabon","2018",4.783,9.599,"1",59.7,0.719,-0.197,0.823,0.641
"588","Gabon","2019",4.914,9.607,"1",60.2,0.736,-0.203,0.846,0.693
"589","Gambia","2017",4.118,7.637,"1",54.7,0.812,0.111,0.572,0.838
"590","Gambia","2018",4.922,7.671,"1",55,0.719,0.44,0.691,0.804
"591","Gambia","2019",5.164,7.699,"1",55.3,0.677,0.41,0.798,0.773
"592","Georgia","2006",3.675,8.993,"1",65.12,0.553,-0.267,0.752,0.433
"593","Georgia","2007",3.707,9.117,"1",65.04,0.464,-0.267,0.697,0.427
"594","Georgia","2008",4.156,9.144,"1",64.96,0.614,-0.224,0.498,0.441
"595","Georgia","2009",3.801,9.116,"1",64.88,0.495,-0.233,0.535,0.492
"596","Georgia","2010",4.102,9.184,"1",64.8,0.558,-0.248,0.46,0.502
"597","Georgia","2011",4.203,9.263,"1",64.86,0.632,-0.255,0.353,0.515
"598","Georgia","2012",4.254,9.332,"1",64.92,0.659,-0.269,0.321,0.559
"599","Georgia","2013",4.349,9.371,"1",64.98,0.722,-0.254,0.349,0.595
"600","Georgia","2014",4.288,9.414,"1",65.04,0.72,-0.233,0.416,0.57
"601","Georgia","2015",4.122,9.442,"1",65.1,0.64,-0.205,0.502,0.547
"602","Georgia","2016",4.448,9.47,"1",64.9,0.606,-0.249,0.561,0.564
"603","Georgia","2017",4.451,9.517,"1",64.7,0.821,-0.244,0.59,0.581
"604","Georgia","2018",4.659,9.565,"1",64.5,0.775,-0.233,0.755,0.573
"605","Georgia","2019",4.892,9.617,"1",64.3,0.811,-0.26,0.647,0.604
"606","Georgia","2020",5.123,9.569,"1",64.1,0.764,-0.221,0.583,0.611
"608","Germany","2007",6.417,10.759,"1",70.48,0.801,0.167,0.792,0.732
"610","Germany","2009",6.641,10.714,"1",70.76,0.844,0.127,0.69,0.792
"611","Germany","2010",6.725,10.756,"1",70.9,0.843,0.095,0.688,0.794
"612","Germany","2011",6.621,10.813,"1",70.98,0.906,0.033,0.677,0.794
"613","Germany","2012",6.702,10.816,"1",71.06,0.904,0.071,0.679,0.804
"614","Germany","2013",6.965,10.817,"1",71.14,0.894,0.024,0.566,0.743
"615","Germany","2014",6.984,10.835,"1",71.22,0.899,0.088,0.474,0.785
"616","Germany","2015",7.037,10.844,"1",71.3,0.889,0.178,0.412,0.765
"617","Germany","2016",6.874,10.858,"1",71.6,0.871,0.148,0.446,0.738
"618","Germany","2017",7.074,10.878,"1",71.9,0.841,0.145,0.414,0.737
"619","Germany","2018",7.118,10.89,"1",72.2,0.877,0.034,0.496,0.78
"620","Germany","2019",7.035,10.893,"1",72.5,0.885,0.057,0.462,0.751
"621","Germany","2020",7.312,10.833,"1",72.8,0.864,-0.06,0.424,0.76
"622","Ghana","2006",4.535,8.073,"1",52.34,0.849,0.213,0.814,0.671
"623","Ghana","2007",5.22,8.09,"1",52.78,0.891,0.138,0.771,0.686
"624","Ghana","2008",4.965,8.152,"1",53.22,0.838,0.12,0.863,0.717
"625","Ghana","2009",4.198,8.174,"1",53.66,0.757,0.005,0.89,0.774
"626","Ghana","2010",4.606,8.225,"1",54.1,0.891,0.074,0.875,0.783
"627","Ghana","2011",5.608,8.332,"1",54.48,0.852,0.011,0.79,0.744
"628","Ghana","2012",5.057,8.397,"1",54.86,0.679,0.04,0.898,0.76
"629","Ghana","2013",4.965,8.445,"1",55.24,0.794,-0.065,0.88,0.691
"630","Ghana","2014",3.86,8.45,"1",55.62,0.677,0.001,0.913,0.696
"631","Ghana","2015",3.986,8.449,"1",56,0.852,-0.038,0.945,0.69
"632","Ghana","2016",4.514,8.46,"1",56.4,0.751,0.09,0.894,0.668
"633","Ghana","2017",5.481,8.517,"1",56.8,0.783,0.079,0.839,0.703
"634","Ghana","2018",5.004,8.555,"1",57.2,0.817,0.062,0.846,0.747
"635","Ghana","2019",4.967,8.596,"1",57.6,0.787,0.116,0.857,0.682
"636","Ghana","2020",5.319,8.59,"1",58,0.824,0.2,0.847,0.713
"638","Greece","2007",6.647,10.543,"1",70.9,0.575,-0.19,0.845,0.738
"639","Greece","2009",6.039,10.491,"1",71.3,0.443,-0.293,0.959,0.649
"640","Greece","2010",5.84,10.433,"1",71.5,0.484,-0.303,0.954,0.634
"641","Greece","2011",5.372,10.339,"1",71.56,0.528,-0.316,0.941,0.591
"642","Greece","2012",5.096,10.268,"1",71.62,0.373,-0.305,0.959,0.581
"643","Greece","2013",4.72,10.243,"1",71.68,0.426,-0.272,0.941,0.689
"644","Greece","2014",4.756,10.257,"1",71.74,0.369,-0.288,0.93,0.695
"645","Greece","2015",5.623,10.259,"1",71.8,0.532,-0.272,0.824,0.74
"646","Greece","2016",5.303,10.261,"1",72,0.482,-0.26,0.898,0.701
"647","Greece","2017",5.148,10.278,"1",72.2,0.438,-0.29,0.872,0.603
"648","Greece","2018",5.409,10.299,"1",72.4,0.564,-0.335,0.86,0.666
"649","Greece","2019",5.952,10.319,"1",72.6,0.614,-0.289,0.848,0.668
"650","Greece","2020",5.788,10.215,"1",72.8,0.565,-0.241,0.764,0.684
"651","Guatemala","2006",5.901,8.85,"1",60.74,0.663,0.172,0.706,0.818
"652","Guatemala","2007",6.33,8.891,"1",61.08,0.628,0.136,0.81,0.819
"653","Guatemala","2008",6.414,8.904,"1",61.42,0.63,0.206,0.796,0.834
"654","Guatemala","2009",6.452,8.891,"1",61.76,0.643,0.197,0.755,0.829
"655","Guatemala","2010",6.29,8.901,"1",62.1,0.696,0.166,0.795,0.85
"656","Guatemala","2011",5.743,8.923,"1",62.46,0.763,0.009,0.863,0.844
"657","Guatemala","2012",5.856,8.935,"1",62.82,0.865,0.02,0.821,0.863
"658","Guatemala","2013",5.985,8.953,"1",63.18,0.884,0.045,0.817,0.867
"659","Guatemala","2014",6.536,8.98,"1",63.54,0.843,0.108,0.804,0.835
"660","Guatemala","2015",6.465,9.003,"1",63.9,0.869,0.051,0.822,0.851
"661","Guatemala","2016",6.359,9.013,"1",64.2,0.863,0.011,0.812,0.846
"662","Guatemala","2017",6.325,9.026,"1",64.5,0.915,-0.059,0.8,0.846
"663","Guatemala","2018",6.627,9.042,"1",64.8,0.91,-0.01,0.765,0.871
"664","Guatemala","2019",6.262,9.064,"1",65.1,0.901,-0.062,0.773,0.859
"665","Guinea","2011",4.045,7.567,"1",50.22,0.797,0.041,0.743,0.701
"666","Guinea","2012",3.652,7.603,"1",50.44,0.646,0.001,0.794,0.677
"667","Guinea","2013",3.902,7.619,"1",50.66,0.693,0.091,0.815,0.6
"668","Guinea","2014",3.412,7.632,"1",50.88,0.684,0.006,0.705,0.629
"669","Guinea","2015",3.505,7.645,"1",51.1,0.666,0.007,0.762,0.667
"670","Guinea","2016",3.603,7.721,"1",52.2,0.726,-0.056,0.803,0.687
"671","Guinea","2017",4.874,7.792,"1",53.3,0.738,0.038,0.75,0.704
"672","Guinea","2018",5.252,7.823,"1",54.4,0.731,0.092,0.778,0.744
"673","Guinea","2019",4.768,7.849,"1",55.5,0.691,0.097,0.756,0.685
"674","Guyana","2007",5.993,8.773,"1",57.26,0.694,0.11,0.836,0.768
"675","Haiti","2006",3.754,7.407,"1",48.46,0.449,0.401,0.854,0.613
"676","Haiti","2008",3.846,7.417,"1",40.38,0.465,0.261,0.812,0.608
"677","Haiti","2010",3.766,7.384,"1",32.3,0.373,0.216,0.848,0.555
"678","Haiti","2011",4.845,7.423,"1",36.86,0.413,0.243,0.682,0.625
"679","Haiti","2012",4.413,7.437,"1",41.42,0.482,0.289,0.717,0.593
"680","Haiti","2013",4.622,7.464,"1",45.98,0.61,0.289,0.669,0.538
"681","Haiti","2014",3.889,7.477,"1",50.54,0.509,0.285,0.708,0.593
"682","Haiti","2015",3.57,7.476,"1",55.1,0.398,0.306,0.777,0.619
"683","Haiti","2016",3.352,7.477,"1",55.3,0.304,0.291,0.839,0.553
"684","Haiti","2017",3.824,7.475,"1",55.5,0.484,0.381,0.647,0.573
"685","Haiti","2018",3.615,7.477,"1",55.7,0.591,0.422,0.72,0.584
"686","Honduras","2006",5.397,8.462,"1",64.54,0.65,0.089,0.844,0.858
"687","Honduras","2007",5.097,8.5,"1",64.78,0.676,0.23,0.826,0.759
"688","Honduras","2008",5.42,8.52,"1",65.02,0.687,0.223,0.863,0.789
"689","Honduras","2009",6.033,8.474,"1",65.26,0.661,0.119,0.857,0.803
"690","Honduras","2010",5.866,8.49,"1",65.5,0.646,0.105,0.82,0.797
"691","Honduras","2011",4.961,8.508,"1",65.72,0.783,0.095,0.884,0.816
"692","Honduras","2012",4.602,8.53,"1",65.94,0.7,-0.003,0.871,0.847
"693","Honduras","2013",4.713,8.54,"1",66.16,0.698,-0.027,0.868,0.817
"694","Honduras","2014",5.056,8.552,"1",66.38,0.696,0.015,0.834,0.82
"695","Honduras","2015",4.845,8.572,"1",66.6,0.534,-0.097,0.848,0.863
"696","Honduras","2016",5.648,8.593,"1",66.8,0.85,0.08,0.793,0.832
"697","Honduras","2017",6.02,8.624,"1",67,0.898,0.072,0.783,0.842
"698","Honduras","2018",5.908,8.643,"1",67.2,0.872,0.099,0.804,0.872
